Senior Citizen,Dependents,Tenure Months,Contract,Payment Method,Monthly Charges,Churn Label
No,Yes,24,One year,Credit card (automatic),20.8,No
No,Yes,56,Two year,Mailed check,24.45,No
Yes,No,22,One year,Bank transfer (automatic),25.6,No
No,No,42,Month-to-month,Bank transfer (automatic),59.65,No
No,Yes,72,Two year,Bank transfer (automatic),83.3,No
No,No,12,Month-to-month,Credit card (automatic),79.55,No
No,No,71,Two year,Bank transfer (automatic),24.45,No
No,No,26,One year,Mailed check,19.2,No
No,Yes,7,Month-to-month,Mailed check,29.8,No
No,Yes,6,Month-to-month,Mailed check,45.5,No
No,No,51,Month-to-month,Credit card (automatic),30.05,No
No,Yes,72,Two year,Bank transfer (automatic),65.65,No
No,No,47,Two year,Mailed check,74.05,No
Yes,No,62,One year,Bank transfer (automatic),110.75,No
No,Yes,16,Two year,Mailed check,19.7,No
No,No,6,Month-to-month,Credit card (automatic),49.5,No
No,Yes,69,Two year,Credit card (automatic),43.95,No
No,No,64,Month-to-month,Electronic check,111.15,No
No,No,25,Month-to-month,Mailed check,20.6,No
No,No,6,Two year,Credit card (automatic),19.65,No
No,No,66,One year,Bank transfer (automatic),115.8,No
No,No,61,Two year,Credit card (automatic),88.65,No
Yes,No,43,Month-to-month,Electronic check,94.5,No
No,No,12,Month-to-month,Mailed check,20.1,No
Yes,No,23,Month-to-month,Bank transfer (automatic),34.65,No
Yes,No,71,Month-to-month,Bank transfer (automatic),52.3,No
No,No,34,Month-to-month,Mailed check,65.0,No
No,No,41,One year,Mailed check,35.45,No
No,Yes,72,Two year,Credit card (automatic),19.7,No
Yes,No,14,Month-to-month,Electronic check,95.6,No
No,No,41,Two year,Mailed check,19.85,No
No,Yes,23,One year,Credit card (automatic),81.85,No
No,Yes,71,Two year,Credit card (automatic),109.3,No
No,No,72,Two year,Mailed check,25.4,No
No,Yes,6,Month-to-month,Electronic check,69.8,No
No,Yes,23,One year,Credit card (automatic),20.0,No
No,No,72,Two year,Electronic check,109.9,No
No,No,7,Month-to-month,Bank transfer (automatic),50.3,No
No,Yes,9,Month-to-month,Electronic check,101.5,No
No,No,12,Month-to-month,Electronic check,89.15,No
No,No,1,Month-to-month,Mailed check,19.4,No
Yes,Yes,48,One year,Bank transfer (automatic),29.9,No
No,No,20,Month-to-month,Electronic check,78.8,No
No,No,10,One year,Mailed check,19.3,No
No,Yes,20,Month-to-month,Mailed check,96.8,No
No,No,20,One year,Mailed check,20.65,No
No,Yes,19,One year,Mailed check,19.8,No
No,No,22,Month-to-month,Electronic check,104.6,No
No,No,35,Month-to-month,Credit card (automatic),80.05,No
No,No,1,Month-to-month,Mailed check,45.15,No
No,No,39,Month-to-month,Credit card (automatic),73.15,No
Yes,No,54,One year,Electronic check,99.1,No
No,No,56,Month-to-month,Mailed check,105.35,No
No,Yes,18,Month-to-month,Credit card (automatic),45.65,No
No,Yes,16,Month-to-month,Credit card (automatic),79.95,No
No,No,68,One year,Credit card (automatic),54.45,No
Yes,No,53,Two year,Credit card (automatic),25.1,No
No,Yes,72,Two year,Credit card (automatic),84.7,No
No,No,9,Month-to-month,Electronic check,75.85,No
No,No,30,Month-to-month,Mailed check,48.8,No
No,No,18,Month-to-month,Electronic check,35.2,No
Yes,Yes,55,One year,Electronic check,76.25,No
Yes,No,33,One year,Bank transfer (automatic),24.9,No
No,No,44,Two year,Bank transfer (automatic),54.3,No
No,Yes,30,Month-to-month,Bank transfer (automatic),66.3,No
No,No,71,Two year,Bank transfer (automatic),20.9,No
No,No,1,Month-to-month,Credit card (automatic),75.35,No
Yes,No,23,Month-to-month,Electronic check,104.45,No
No,Yes,22,One year,Credit card (automatic),49.45,No
No,Yes,49,One year,Credit card (automatic),19.45,No
No,Yes,42,Month-to-month,Electronic check,92.15,No
No,Yes,7,Two year,Mailed check,19.85,No
No,Yes,67,One year,Bank transfer (automatic),100.25,No
No,No,15,Month-to-month,Electronic check,95.7,No
No,No,67,Two year,Electronic check,93.15,No
No,Yes,53,Two year,Mailed check,69.7,No
No,Yes,21,One year,Mailed check,19.8,No
No,Yes,40,Month-to-month,Mailed check,71.35,No
No,Yes,22,One year,Bank transfer (automatic),20.75,No
No,No,39,Month-to-month,Electronic check,40.6,No
No,No,2,Month-to-month,Mailed check,20.35,No
No,Yes,57,Two year,Bank transfer (automatic),19.75,No
No,Yes,8,Month-to-month,Electronic check,54.4,No
No,Yes,7,Month-to-month,Mailed check,20.45,No
No,No,49,Two year,Bank transfer (automatic),66.15,No
No,No,65,One year,Electronic check,89.85,No
No,No,55,One year,Bank transfer (automatic),45.05,No
No,Yes,71,Two year,Bank transfer (automatic),86.85,No
No,No,35,Month-to-month,Mailed check,96.75,No
No,No,17,Month-to-month,Bank transfer (automatic),106.65,No
No,No,72,Two year,Credit card (automatic),110.15,No
No,Yes,28,One year,Bank transfer (automatic),82.85,No
No,No,18,Two year,Mailed check,20.1,No
No,No,52,Month-to-month,Electronic check,59.45,No
No,No,47,Month-to-month,Bank transfer (automatic),58.6,No
No,No,23,Month-to-month,Credit card (automatic),49.7,No
No,Yes,66,Two year,Mailed check,65.85,No
No,No,8,Month-to-month,Electronic check,73.5,No
No,Yes,71,Two year,Credit card (automatic),113.65,No
Yes,No,50,Month-to-month,Electronic check,83.4,No
No,No,46,Two year,Mailed check,65.65,No
No,No,66,Two year,Bank transfer (automatic),61.35,No
No,No,42,Month-to-month,Credit card (automatic),85.9,No
No,No,5,Month-to-month,Mailed check,75.65,No
No,No,29,One year,Credit card (automatic),70.9,No
No,Yes,27,Month-to-month,Mailed check,49.85,No
No,Yes,25,Two year,Mailed check,20.1,No
No,No,57,Month-to-month,Electronic check,103.05,No
Yes,No,47,Month-to-month,Electronic check,99.7,No
No,No,13,Month-to-month,Mailed check,81.9,No
No,Yes,71,One year,Electronic check,66.2,No
No,No,1,Month-to-month,Electronic check,19.75,No
Yes,No,2,Month-to-month,Mailed check,72.6,No
Yes,No,55,Month-to-month,Electronic check,116.5,No
Yes,No,71,Two year,Electronic check,106.8,No
No,Yes,50,Two year,Mailed check,24.95,No
No,No,1,Month-to-month,Electronic check,89.25,No
No,No,5,Month-to-month,Mailed check,19.25,No
No,No,66,One year,Bank transfer (automatic),104.55,No
No,Yes,49,One year,Mailed check,87.2,No
Yes,No,3,Month-to-month,Electronic check,30.75,No
No,Yes,66,One year,Credit card (automatic),25.7,No
No,Yes,11,Month-to-month,Electronic check,86.2,No
No,No,28,Month-to-month,Credit card (automatic),30.1,No
No,No,65,Two year,Electronic check,99.35,No
No,No,62,Two year,Credit card (automatic),19.2,No
No,No,2,Month-to-month,Bank transfer (automatic),20.1,No
No,No,2,Month-to-month,Credit card (automatic),20.35,No
No,Yes,55,Two year,Credit card (automatic),25.65,No
Yes,No,41,Month-to-month,Electronic check,94.55,No
No,No,30,One year,Bank transfer (automatic),94.4,No
No,No,17,One year,Mailed check,56.1,No
No,Yes,16,Two year,Bank transfer (automatic),68.25,No
No,No,72,Two year,Bank transfer (automatic),24.75,No
No,No,9,Month-to-month,Electronic check,76.25,No
No,No,1,Month-to-month,Electronic check,74.35,No
No,Yes,23,Month-to-month,Electronic check,54.15,No
No,Yes,8,Month-to-month,Bank transfer (automatic),19.45,No
No,Yes,19,Month-to-month,Mailed check,34.95,No
No,No,7,Month-to-month,Electronic check,53.65,No
No,No,61,One year,Electronic check,104.0,No
No,No,57,Two year,Credit card (automatic),70.35,No
No,Yes,15,One year,Mailed check,64.85,No
No,No,1,Month-to-month,Mailed check,19.65,No
No,No,12,Month-to-month,Bank transfer (automatic),45.9,No
No,No,54,Two year,Mailed check,20.0,No
No,Yes,4,Month-to-month,Electronic check,44.8,No
No,No,20,One year,Mailed check,20.35,No
No,Yes,26,Month-to-month,Mailed check,45.8,No
No,No,53,One year,Bank transfer (automatic),108.95,No
No,No,68,Two year,Credit card (automatic),64.35,No
No,Yes,72,Two year,Credit card (automatic),90.8,No
No,No,12,One year,Credit card (automatic),24.95,No
No,No,68,Two year,Bank transfer (automatic),84.7,No
No,Yes,50,One year,Credit card (automatic),70.8,No
Yes,No,41,Month-to-month,Electronic check,104.4,No
Yes,No,30,Month-to-month,Electronic check,101.5,No
No,No,1,Month-to-month,Electronic check,54.3,No
Yes,Yes,29,Month-to-month,Electronic check,103.95,No
No,Yes,23,Two year,Credit card (automatic),91.1,No
No,Yes,60,Two year,Mailed check,19.95,No
No,No,72,Two year,Credit card (automatic),26.45,No
No,No,72,Two year,Bank transfer (automatic),75.1,No
Yes,No,66,One year,Bank transfer (automatic),108.1,No
No,No,72,Two year,Electronic check,110.15,No
No,No,51,One year,Electronic check,111.5,No
No,Yes,70,One year,Electronic check,106.5,No
No,No,9,One year,Electronic check,19.9,No
No,Yes,59,Two year,Mailed check,111.1,No
No,Yes,3,Month-to-month,Mailed check,70.7,No
Yes,No,38,Month-to-month,Electronic check,24.85,No
No,No,37,Month-to-month,Bank transfer (automatic),91.2,No
No,No,37,Two year,Bank transfer (automatic),65.6,No
No,Yes,14,Month-to-month,Bank transfer (automatic),59.45,No
No,No,72,Two year,Credit card (automatic),109.95,No
No,Yes,72,Two year,Credit card (automatic),38.5,No
Yes,No,17,Month-to-month,Electronic check,92.55,No
No,No,10,Month-to-month,Mailed check,24.5,No
No,Yes,0,One year,Mailed check,19.7,No
No,No,1,Month-to-month,Mailed check,20.6,No
No,No,29,One year,Credit card (automatic),58.0,No
Yes,Yes,65,One year,Electronic check,107.45,No
No,No,8,Month-to-month,Bank transfer (automatic),65.5,No
No,No,61,Two year,Bank transfer (automatic),25.45,No
Yes,No,45,One year,Bank transfer (automatic),100.15,No
No,Yes,72,One year,Credit card (automatic),104.45,No
No,Yes,12,Month-to-month,Electronic check,21.15,No
No,No,7,Month-to-month,Electronic check,96.2,No
No,No,9,Month-to-month,Mailed check,44.4,No
No,Yes,58,Two year,Bank transfer (automatic),94.35,No
No,Yes,2,Month-to-month,Mailed check,20.3,No
No,No,40,One year,Bank transfer (automatic),105.75,No
No,No,9,Month-to-month,Electronic check,81.15,No
No,No,41,One year,Electronic check,89.55,No
No,No,26,Month-to-month,Credit card (automatic),54.75,No
No,No,33,One year,Credit card (automatic),53.75,No
No,Yes,68,One year,Credit card (automatic),105.75,No
Yes,No,65,Two year,Credit card (automatic),105.85,No
No,No,55,One year,Electronic check,64.2,No
No,No,19,One year,Credit card (automatic),87.7,No
No,No,45,Month-to-month,Credit card (automatic),89.3,No
No,Yes,70,Two year,Credit card (automatic),20.15,No
No,No,12,Two year,Electronic check,20.05,No
No,Yes,72,Two year,Credit card (automatic),67.2,No
No,No,12,Month-to-month,Electronic check,94.55,No
Yes,No,71,Month-to-month,Electronic check,107.5,No
Yes,No,35,One year,Electronic check,73.0,No
No,Yes,70,Two year,Credit card (automatic),114.75,No
No,No,31,Month-to-month,Electronic check,76.05,No
Yes,No,30,Month-to-month,Mailed check,77.9,No
No,No,33,Month-to-month,Electronic check,90.65,No
Yes,No,54,Two year,Electronic check,110.45,No
No,No,59,One year,Bank transfer (automatic),68.7,No
Yes,No,55,Month-to-month,Electronic check,44.85,No
Yes,No,69,One year,Credit card (automatic),29.8,No
No,No,66,One year,Bank transfer (automatic),88.9,No
No,Yes,37,One year,Mailed check,58.75,No
Yes,No,9,One year,Credit card (automatic),19.85,No
No,Yes,69,Two year,Bank transfer (automatic),86.9,No
No,No,10,Month-to-month,Mailed check,59.65,No
No,Yes,13,Month-to-month,Credit card (automatic),66.4,No
No,Yes,69,Two year,Bank transfer (automatic),20.15,No
Yes,No,66,One year,Credit card (automatic),108.1,No
No,Yes,46,One year,Mailed check,56.9,No
No,Yes,56,Month-to-month,Mailed check,109.6,No
No,Yes,70,Two year,Credit card (automatic),25.15,No
No,Yes,33,One year,Electronic check,79.15,No
No,Yes,72,Two year,Credit card (automatic),66.75,No
No,Yes,19,Month-to-month,Mailed check,48.8,No
No,No,71,Two year,Credit card (automatic),80.7,No
No,No,1,Month-to-month,Credit card (automatic),20.55,No
No,No,61,One year,Mailed check,115.1,No
No,Yes,71,Two year,Bank transfer (automatic),59.7,No
No,No,68,One year,Credit card (automatic),86.45,No
No,No,46,One year,Credit card (automatic),33.7,No
No,No,33,One year,Bank transfer (automatic),80.1,No
No,Yes,53,Two year,Bank transfer (automatic),104.05,No
Yes,No,50,Month-to-month,Bank transfer (automatic),108.75,No
No,No,57,One year,Credit card (automatic),41.1,No
No,Yes,54,Two year,Bank transfer (automatic),20.35,No
Yes,No,60,Month-to-month,Electronic check,105.9,No
No,Yes,10,Month-to-month,Electronic check,65.5,No
No,Yes,43,Month-to-month,Electronic check,40.45,No
Yes,No,13,Month-to-month,Bank transfer (automatic),70.45,No
No,No,43,Two year,Electronic check,78.8,No
No,Yes,1,Month-to-month,Electronic check,90.1,No
No,No,69,Two year,Credit card (automatic),82.45,No
No,No,61,Two year,Credit card (automatic),20.25,No
No,No,43,Month-to-month,Bank transfer (automatic),66.25,No
No,No,56,Month-to-month,Mailed check,89.7,No
No,No,70,Two year,Bank transfer (automatic),64.55,No
No,Yes,49,One year,Electronic check,93.65,No
No,Yes,32,Two year,Mailed check,73.6,No
Yes,No,72,Two year,Mailed check,109.75,No
No,Yes,37,Two year,Credit card (automatic),61.45,No
No,No,69,One year,Credit card (automatic),106.4,No
No,No,26,Month-to-month,Bank transfer (automatic),81.9,No
No,Yes,58,One year,Credit card (automatic),105.2,No
No,No,24,One year,Bank transfer (automatic),54.6,No
No,Yes,5,One year,Electronic check,20.55,No
No,Yes,30,Two year,Mailed check,19.7,No
No,No,55,One year,Credit card (automatic),66.05,No
No,Yes,44,Two year,Credit card (automatic),54.05,No
No,No,47,One year,Mailed check,58.9,No
No,No,64,One year,Mailed check,96.9,No
No,No,1,Month-to-month,Mailed check,19.1,No
No,No,20,Month-to-month,Mailed check,50.0,No
No,No,37,Two year,Electronic check,45.4,No
No,Yes,30,Month-to-month,Electronic check,85.45,No
No,No,38,One year,Bank transfer (automatic),84.1,No
No,No,52,Two year,Credit card (automatic),66.25,No
No,Yes,71,Two year,Credit card (automatic),76.9,No
No,No,66,Two year,Credit card (automatic),74.6,No
No,No,72,Two year,Credit card (automatic),116.95,No
No,Yes,25,One year,Credit card (automatic),40.65,No
No,Yes,69,Two year,Bank transfer (automatic),114.35,No
No,Yes,53,Two year,Bank transfer (automatic),69.7,No
No,No,26,Month-to-month,Electronic check,98.65,No
No,No,21,Month-to-month,Mailed check,61.65,No
No,Yes,1,Month-to-month,Electronic check,89.35,No
No,No,48,Month-to-month,Electronic check,95.4,No
No,No,26,One year,Credit card (automatic),35.4,No
No,No,60,Two year,Mailed check,19.95,No
No,No,18,Month-to-month,Mailed check,19.25,No
No,Yes,4,One year,Mailed check,20.4,No
No,Yes,65,Two year,Credit card (automatic),24.75,No
No,Yes,70,Two year,Mailed check,25.35,No
No,Yes,62,Two year,Bank transfer (automatic),20.0,No
No,Yes,66,Two year,Electronic check,59.75,No
No,Yes,65,Two year,Bank transfer (automatic),82.5,No
No,No,34,Month-to-month,Mailed check,20.35,No
No,Yes,16,Month-to-month,Bank transfer (automatic),90.8,No
Yes,No,50,Month-to-month,Electronic check,104.95,No
No,No,71,Two year,Electronic check,105.25,No
No,No,18,One year,Mailed check,23.75,No
No,No,4,Month-to-month,Electronic check,61.3,No
No,Yes,58,Two year,Mailed check,75.8,No
No,No,56,One year,Electronic check,98.0,No
No,Yes,56,One year,Mailed check,52.0,No
No,No,4,Month-to-month,Mailed check,64.4,No
No,No,10,Month-to-month,Credit card (automatic),45.8,No
No,No,4,Month-to-month,Electronic check,30.5,No
No,No,51,Month-to-month,Mailed check,69.15,No
No,No,6,One year,Mailed check,49.25,No
No,Yes,63,Two year,Bank transfer (automatic),39.35,No
No,No,48,Month-to-month,Credit card (automatic),105.1,No
No,Yes,35,One year,Credit card (automatic),20.1,No
No,No,2,Month-to-month,Mailed check,19.75,No
No,No,50,One year,Bank transfer (automatic),19.75,No
No,No,33,Month-to-month,Bank transfer (automatic),70.4,No
No,No,31,Two year,Mailed check,20.45,No
No,Yes,9,Two year,Mailed check,20.35,No
No,Yes,54,Month-to-month,Electronic check,86.2,No
No,No,46,One year,Credit card (automatic),95.65,No
No,Yes,34,One year,Electronic check,103.8,No
No,Yes,71,Two year,Electronic check,97.2,No
No,Yes,63,Two year,Mailed check,63.55,No
No,No,51,Two year,Bank transfer (automatic),24.95,No
No,No,64,Two year,Bank transfer (automatic),99.0,No
Yes,No,61,One year,Bank transfer (automatic),85.55,No
No,No,15,Month-to-month,Credit card (automatic),94.0,No
No,No,18,Month-to-month,Electronic check,50.3,No
No,Yes,57,One year,Electronic check,95.0,No
No,Yes,14,Two year,Bank transfer (automatic),61.4,No
Yes,No,18,Month-to-month,Credit card (automatic),80.55,No
Yes,No,72,Two year,Bank transfer (automatic),78.5,No
No,No,70,Two year,Credit card (automatic),114.3,No
No,No,38,Two year,Mailed check,20.05,No
No,Yes,68,Two year,Credit card (automatic),62.65,No
Yes,No,65,Two year,Credit card (automatic),92.7,No
No,No,30,Month-to-month,Electronic check,100.45,No
No,No,51,Two year,Bank transfer (automatic),75.2,No
No,No,31,Month-to-month,Credit card (automatic),84.75,No
No,Yes,72,Two year,Bank transfer (automatic),79.5,No
No,No,37,One year,Electronic check,19.8,No
No,No,55,One year,Mailed check,100.9,No
No,Yes,33,Month-to-month,Bank transfer (automatic),95.3,No
No,Yes,46,One year,Bank transfer (automatic),90.95,No
No,Yes,1,Month-to-month,Electronic check,54.5,No
No,Yes,19,Month-to-month,Bank transfer (automatic),49.6,No
No,Yes,61,Two year,Credit card (automatic),25.0,No
No,No,26,Month-to-month,Electronic check,45.45,No
No,No,45,Month-to-month,Bank transfer (automatic),107.75,No
No,Yes,62,Two year,Credit card (automatic),89.1,No
No,No,3,Month-to-month,Mailed check,44.75,No
No,Yes,41,One year,Bank transfer (automatic),101.6,No
No,Yes,67,Two year,Bank transfer (automatic),103.15,No
No,No,71,One year,Mailed check,95.65,No
No,Yes,37,One year,Bank transfer (automatic),75.1,No
No,No,60,Two year,Mailed check,61.35,No
No,No,6,Month-to-month,Credit card (automatic),19.7,No
No,Yes,11,Month-to-month,Bank transfer (automatic),51.0,No
No,Yes,10,Month-to-month,Electronic check,88.85,No
No,No,34,Two year,Credit card (automatic),20.05,No
No,No,62,Two year,Mailed check,65.1,No
No,No,64,One year,Mailed check,70.15,No
No,No,25,Two year,Mailed check,20.75,No
No,No,26,One year,Mailed check,56.05,No
No,Yes,10,One year,Bank transfer (automatic),19.95,No
No,No,53,One year,Mailed check,98.6,No
No,No,33,Month-to-month,Credit card (automatic),79.0,No
Yes,No,71,Two year,Credit card (automatic),89.45,No
No,No,29,Month-to-month,Electronic check,74.2,No
No,Yes,24,Month-to-month,Bank transfer (automatic),81.0,No
No,Yes,20,Month-to-month,Electronic check,49.6,No
No,No,1,Month-to-month,Electronic check,84.6,No
No,Yes,72,Two year,Bank transfer (automatic),84.2,No
No,No,52,Two year,Electronic check,106.3,No
No,No,9,Month-to-month,Electronic check,69.05,No
No,No,1,Month-to-month,Mailed check,45.4,No
No,Yes,69,Two year,Electronic check,99.35,No
No,No,1,Month-to-month,Mailed check,50.75,No
No,No,54,Two year,Bank transfer (automatic),87.1,No
No,Yes,33,One year,Mailed check,20.15,No
Yes,No,45,One year,Bank transfer (automatic),98.7,No
No,Yes,11,Month-to-month,Electronic check,25.2,No
No,No,6,Month-to-month,Bank transfer (automatic),55.7,No
No,No,21,Month-to-month,Bank transfer (automatic),65.35,No
No,Yes,65,Two year,Bank transfer (automatic),25.3,No
No,Yes,43,Two year,Mailed check,24.25,No
No,Yes,60,Two year,Bank transfer (automatic),60.5,No
No,No,17,Month-to-month,Credit card (automatic),25.1,No
No,Yes,35,One year,Bank transfer (automatic),20.05,No
No,Yes,12,One year,Credit card (automatic),30.25,No
No,No,1,Month-to-month,Mailed check,20.2,No
No,No,28,One year,Electronic check,59.9,No
No,No,70,Two year,Bank transfer (automatic),25.15,No
No,No,18,Month-to-month,Credit card (automatic),101.3,No
No,No,70,Two year,Credit card (automatic),76.95,No
No,Yes,9,Month-to-month,Mailed check,55.3,No
Yes,No,67,Two year,Bank transfer (automatic),92.45,No
No,No,1,Month-to-month,Bank transfer (automatic),48.45,No
No,Yes,18,Two year,Mailed check,19.35,No
Yes,Yes,71,One year,Bank transfer (automatic),86.7,No
No,No,1,Month-to-month,Mailed check,55.7,No
No,No,55,One year,Credit card (automatic),84.25,No
No,No,59,Month-to-month,Electronic check,64.65,No
No,No,7,Month-to-month,Bank transfer (automatic),69.2,No
No,Yes,45,Two year,Bank transfer (automatic),54.65,No
No,Yes,54,One year,Bank transfer (automatic),24.75,No
No,Yes,51,One year,Mailed check,23.95,No
Yes,No,72,One year,Credit card (automatic),105.0,No
No,No,44,One year,Bank transfer (automatic),59.85,No
No,No,2,Month-to-month,Mailed check,20.05,No
No,No,66,One year,Bank transfer (automatic),92.15,No
No,Yes,68,One year,Mailed check,44.8,No
No,No,31,Two year,Credit card (automatic),20.9,No
Yes,No,21,Month-to-month,Bank transfer (automatic),95.4,No
No,Yes,21,Month-to-month,Electronic check,80.35,No
No,Yes,55,Two year,Bank transfer (automatic),85.1,No
Yes,No,71,Two year,Bank transfer (automatic),115.05,No
No,Yes,22,One year,Mailed check,19.95,No
No,No,67,Two year,Bank transfer (automatic),86.15,No
Yes,No,14,Month-to-month,Electronic check,78.85,No
Yes,No,21,Month-to-month,Bank transfer (automatic),86.55,No
No,No,4,Month-to-month,Mailed check,42.4,No
No,No,70,Two year,Bank transfer (automatic),24.25,No
Yes,No,21,One year,Bank transfer (automatic),20.5,No
No,No,20,Month-to-month,Credit card (automatic),19.6,No
No,Yes,22,One year,Bank transfer (automatic),20.25,No
No,No,63,Two year,Mailed check,20.6,No
No,Yes,70,Two year,Bank transfer (automatic),19.8,No
No,No,5,Month-to-month,Electronic check,80.2,No
No,Yes,72,Two year,Credit card (automatic),116.4,No
No,No,13,Month-to-month,Electronic check,31.65,No
No,No,61,Month-to-month,Credit card (automatic),94.15,No
No,No,1,Month-to-month,Electronic check,20.65,No
Yes,No,56,Month-to-month,Bank transfer (automatic),76.85,No
No,No,4,Month-to-month,Mailed check,20.15,No
No,No,35,Two year,Mailed check,55.25,No
No,No,72,Two year,Bank transfer (automatic),82.15,No
Yes,No,49,One year,Bank transfer (automatic),103.0,No
No,No,44,Month-to-month,Credit card (automatic),95.1,No
No,Yes,37,Month-to-month,Electronic check,95.15,No
No,No,61,One year,Electronic check,79.8,No
No,No,70,Two year,Credit card (automatic),74.8,No
No,No,41,Month-to-month,Electronic check,20.45,No
No,Yes,70,One year,Bank transfer (automatic),78.35,No
No,No,51,One year,Electronic check,19.1,No
No,Yes,42,Two year,Mailed check,20.0,No
No,No,48,One year,Bank transfer (automatic),19.95,No
No,No,48,Two year,Credit card (automatic),24.0,No
No,No,27,One year,Mailed check,19.15,No
Yes,No,46,One year,Bank transfer (automatic),91.3,No
No,Yes,25,Month-to-month,Mailed check,19.15,No
No,No,13,Two year,Mailed check,19.75,No
No,No,31,One year,Credit card (automatic),75.5,No
No,Yes,23,Month-to-month,Electronic check,83.75,No
No,No,2,Month-to-month,Mailed check,19.4,No
No,No,65,Two year,Bank transfer (automatic),26.5,No
No,Yes,55,One year,Credit card (automatic),19.15,No
No,Yes,35,One year,Mailed check,40.9,No
No,No,6,Two year,Mailed check,80.25,No
No,No,17,Month-to-month,Electronic check,70.8,No
No,Yes,10,Month-to-month,Mailed check,60.2,No
No,Yes,15,One year,Credit card (automatic),55.2,No
No,Yes,13,One year,Bank transfer (automatic),54.15,No
Yes,No,58,Month-to-month,Bank transfer (automatic),100.4,No
No,No,45,One year,Credit card (automatic),62.55,No
No,Yes,72,Two year,Bank transfer (automatic),70.45,No
No,Yes,68,One year,Bank transfer (automatic),85.5,No
No,Yes,38,Month-to-month,Electronic check,54.5,No
No,No,2,Month-to-month,Mailed check,20.75,No
No,No,11,Month-to-month,Mailed check,20.35,No
Yes,No,20,One year,Bank transfer (automatic),91.0,No
No,No,72,Two year,Bank transfer (automatic),104.8,No
No,No,40,Month-to-month,Electronic check,51.1,No
Yes,No,62,Month-to-month,Bank transfer (automatic),89.8,No
No,Yes,22,Month-to-month,Electronic check,20.55,No
No,No,11,Month-to-month,Bank transfer (automatic),64.05,No
Yes,No,7,Month-to-month,Electronic check,74.85,No
No,No,3,Month-to-month,Mailed check,25.0,No
No,No,58,Two year,Credit card (automatic),20.3,No
No,Yes,6,Month-to-month,Mailed check,26.35,No
No,No,22,Month-to-month,Mailed check,54.7,No
No,Yes,64,One year,Credit card (automatic),90.25,No
No,No,6,Month-to-month,Mailed check,20.65,No
No,Yes,39,One year,Bank transfer (automatic),25.45,No
No,No,20,One year,Mailed check,19.5,No
No,No,64,One year,Credit card (automatic),66.15,No
No,No,46,Month-to-month,Credit card (automatic),69.1,No
Yes,Yes,28,One year,Electronic check,39.1,No
No,No,33,Month-to-month,Mailed check,20.05,No
No,Yes,39,One year,Electronic check,59.8,No
No,No,1,Month-to-month,Electronic check,48.6,No
Yes,No,70,Two year,Credit card (automatic),105.35,No
No,No,65,Two year,Bank transfer (automatic),25.1,No
No,No,1,Month-to-month,Electronic check,49.75,No
No,No,18,Month-to-month,Electronic check,94.75,No
No,No,24,Month-to-month,Electronic check,93.0,No
No,No,63,Two year,Bank transfer (automatic),71.9,No
No,Yes,44,One year,Mailed check,77.55,No
No,No,4,Month-to-month,Electronic check,19.85,No
No,Yes,37,Month-to-month,Electronic check,95.25,No
No,No,34,Month-to-month,Bank transfer (automatic),25.05,No
No,No,35,One year,Credit card (automatic),53.15,No
No,No,4,Month-to-month,Electronic check,20.15,No
Yes,No,39,Month-to-month,Electronic check,101.25,No
Yes,No,43,One year,Bank transfer (automatic),100.55,No
No,No,61,Two year,Bank transfer (automatic),25.3,No
No,No,49,One year,Electronic check,71.8,No
No,No,4,One year,Mailed check,19.7,No
No,Yes,64,Two year,Electronic check,49.85,No
No,No,3,Month-to-month,Mailed check,69.6,No
No,Yes,1,Month-to-month,Electronic check,19.75,No
No,No,40,One year,Electronic check,80.8,No
Yes,No,34,One year,Bank transfer (automatic),64.2,No
No,No,1,Month-to-month,Electronic check,35.0,No
No,Yes,45,Two year,Electronic check,19.2,No
No,No,43,One year,Credit card (automatic),90.65,No
No,Yes,41,Two year,Mailed check,20.0,No
No,No,5,Month-to-month,Electronic check,74.65,No
No,No,72,Two year,Credit card (automatic),61.2,No
No,No,4,One year,Mailed check,19.95,No
No,Yes,9,Month-to-month,Mailed check,54.8,No
Yes,No,72,Two year,Credit card (automatic),73.45,No
No,No,33,One year,Mailed check,51.45,No
No,No,72,Two year,Bank transfer (automatic),80.45,No
No,No,15,Month-to-month,Electronic check,85.3,No
Yes,No,29,Month-to-month,Electronic check,79.3,No
No,Yes,15,Month-to-month,Bank transfer (automatic),76.5,No
Yes,No,72,Two year,Bank transfer (automatic),25.4,No
No,No,19,Month-to-month,Electronic check,86.85,No
No,No,1,Month-to-month,Mailed check,19.65,No
No,No,2,Month-to-month,Electronic check,45.55,No
Yes,Yes,11,Month-to-month,Credit card (automatic),78.1,No
No,No,12,One year,Mailed check,19.3,No
No,No,70,Two year,Electronic check,110.5,No
No,No,23,Month-to-month,Bank transfer (automatic),20.3,No
Yes,No,49,Two year,Credit card (automatic),81.35,No
No,Yes,2,Month-to-month,Electronic check,55.3,No
Yes,No,69,Two year,Credit card (automatic),56.55,No
No,Yes,24,Two year,Mailed check,19.7,No
No,No,32,One year,Credit card (automatic),104.05,No
No,No,27,Two year,Bank transfer (automatic),52.85,No
No,No,58,Month-to-month,Bank transfer (automatic),80.65,No
No,Yes,18,Two year,Credit card (automatic),24.65,No
